Text,Field1,Field2,Field3,Time,Field4,Field5,Field6,Time1,Field7,Time2,Field8,Time3,Field9,Field10
hades,Rounds played,24832,Kills / round,0.73,Assists / round,0.09,Deaths / round,0.62,Saved by teammate / round,0.07,Saved teammates / round,0.08,Rating 2.0,1.12
Spinx,Total kills,12218,Headshot %,55.2%,Total deaths,10708,K/D Ratio,1.14,Damage / Round,77.9,Grenade dmg / Round,3.5,Maps played,627
Spinx,Rounds played,16713,Kills / round,0.73,Assists / round,0.11,Deaths / round,0.64,Saved by teammate / round,0.08,Saved teammates / round,0.10,Rating 2.0,1.12
dycha,Total kills,19359,Headshot %,52.8%,Total deaths,17939,K/D Ratio,1.08,Damage / Round,80.7,Grenade dmg / Round,5.0,Maps played,1002
dycha,Rounds played,26891,Kills / round,0.72,Assists / round,0.15,Deaths / round,0.67,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 2.0,1.12
doto,Total kills,14266,Headshot %,54.3%,Total deaths,14708,K/D Ratio,0.97,Damage / Round,74.4,Grenade dmg / Round,4.8,Maps played,804
doto,Rounds played,21630,Kills / round,0.66,Assists / round,0.14,Deaths / round,0.68,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 1.0,0.97
Snappi,Total kills,30373,Headshot %,45.7%,Total deaths,31814,K/D Ratio,0.95,Damage / Round,72.3,Grenade dmg / Round,4.6,Maps played,1780
Snappi,Rounds played,47098,Kills / round,0.64,Assists / round,0.13,Deaths / round,0.68,Saved by teammate / round,0.09,Saved teammates / round,0.08,Rating 1.0,0.95
KRIMZ,Total kills,35933,Headshot %,41.0%,Total deaths,32748,K/D Ratio,1.10,Damage / Round,76.0,Grenade dmg / Round,4.2,Maps played,1951
KRIMZ,Rounds played,51461,Kills / round,0.70,Assists / round,0.15,Deaths / round,0.64,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 1.0,1.05
Jackinho,Total kills,5329,Headshot %,34.8%,Total deaths,5142,K/D Ratio,1.04,Damage / Round,70.9,Grenade dmg / Round,2.4,Maps played,296
Jackinho,Rounds played,7885,Kills / round,0.68,Assists / round,0.10,Deaths / round,0.65,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.04
ALEX,Total kills,21407,Headshot %,47.3%,Total deaths,21779,K/D Ratio,0.98,Damage / Round,76.3,Grenade dmg / Round,3.5,Maps played,1162
ALEX,Rounds played,30750,Kills / round,0.70,Assists / round,0.13,Deaths / round,0.71,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 1.0,0.99
Brollan,Total kills,22610,Headshot %,52.6%,Total deaths,21229,K/D Ratio,1.07,Damage / Round,78.7,Grenade dmg / Round,5.0,Maps played,1188
Brollan,Rounds played,31628,Kills / round,0.71,Assists / round,0.13,Deaths / round,0.67,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.11
mezii,Total kills,13429,Headshot %,50.5%,Total deaths,11992,K/D Ratio,1.12,Damage / Round,79.0,Grenade dmg / Round,5.4,Maps played,699
mezii,Rounds played,18874,Kills / round,0.71,Assists / round,0.14,Deaths / round,0.64,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 2.0,1.12
FL1T,Total kills,27368,Headshot %,46.7%,Total deaths,24271,K/D Ratio,1.13,Damage / Round,80.3,Grenade dmg / Round,4.6,Maps played,1395
FL1T,Rounds played,37581,Kills / round,0.73,Assists / round,0.13,Deaths / round,0.65,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.13
zorte,Total kills,20357,Headshot %,35.6%,Total deaths,16749,K/D Ratio,1.22,Damage / Round,73.2,Grenade dmg / Round,2.8,Maps played,1049
zorte,Rounds played,28145,Kills / round,0.72,Assists / round,0.09,Deaths / round,0.60,Saved by teammate / round,0.09,Saved teammates / round,0.11,Rating 2.0,1.14
almazer,Total kills,24379,Headshot %,51.8%,Total deaths,23744,K/D Ratio,1.03,Damage / Round,74.5,Grenade dmg / Round,4.2,Maps played,1349
almazer,Rounds played,36250,Kills / round,0.67,Assists / round,0.13,Deaths / round,0.66,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 2.0,1.06
KENSI,Total kills,15322,Headshot %,52.7%,Total deaths,14087,K/D Ratio,1.09,Damage / Round,76.5,Grenade dmg / Round,5.3,Maps played,813
KENSI,Rounds played,21996,Kills / round,0.70,Assists / round,0.13,Deaths / round,0.64,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.09
Jerry,Total kills,33996,Headshot %,45.4%,Total deaths,33987,K/D Ratio,1.00,Damage / Round,76.1,Grenade dmg / Round,4.5,Maps played,1867
Jerry,Rounds played,50348,Kills / round,0.68,Assists / round,0.14,Deaths / round,0.68,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 2.0,1.06
es3tag,Total kills,24633,Headshot %,35.5%,Total deaths,23816,K/D Ratio,1.03,Damage / Round,75.9,Grenade dmg / Round,5.1,Maps played,1378
es3tag,Rounds played,36090,Kills / round,0.68,Assists / round,0.15,Deaths / round,0.66,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 1.0,1.01
NaToSaphiX,Total kills,19844,Headshot %,36.6%,Total deaths,17210,K/D Ratio,1.15,Damage / Round,71.7,Grenade dmg / Round,3.4,Maps played,1063
NaToSaphiX,Rounds played,28316,Kills / round,0.70,Assists / round,0.10,Deaths / round,0.61,Saved by teammate / round,0.09,Saved teammates / round,0.11,Rating 1.0,1.07
dexter,Total kills,21459,Headshot %,48.9%,Total deaths,19926,K/D Ratio,1.08,Damage / Round,79.2,Grenade dmg / Round,5.1,Maps played,1151
dexter,Rounds played,29739,Kills / round,0.72,Assists / round,0.14,Deaths / round,0.67,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 1.0,1.05
guerri,Total kills,3096,Headshot %,41.5%,Total deaths,3372,K/D Ratio,0.92,Damage / Round,70.6,Grenade dmg / Round,3.8,Maps played,186
guerri,Rounds played,4900,Kills / round,0.63,Assists / round,0.14,Deaths / round,0.69,Saved by teammate / round,0.09,Saved teammates / round,0.08,Rating 1.0,0.93
El1an,Total kills,28304,Headshot %,26.9%,Total deaths,23390,K/D Ratio,1.21,Damage / Round,77.3,Grenade dmg / Round,2.8,Maps played,1427
El1an,Rounds played,38125,Kills / round,0.74,Assists / round,0.11,Deaths / round,0.61,Saved by teammate / round,0.07,Saved teammates / round,0.08,Rating 2.0,1.16
Krad,Total kills,26707,Headshot %,48.9%,Total deaths,26330,K/D Ratio,1.01,Damage / Round,76.5,Grenade dmg / Round,5.0,Maps played,1457
Krad,Rounds played,38994,Kills / round,0.68,Assists / round,0.14,Deaths / round,0.68,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 2.0,1.06
Forester,Total kills,26514,Headshot %,53.5%,Total deaths,25208,K/D Ratio,1.05,Damage / Round,76.4,Grenade dmg / Round,3.5,Maps played,1430
Forester,Rounds played,38272,Kills / round,0.69,Assists / round,0.13,Deaths / round,0.66,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 2.0,1.08
NickelBack,Total kills,28758,Headshot %,40.1%,Total deaths,29133,K/D Ratio,0.99,Damage / Round,75.0,Grenade dmg / Round,6.5,Maps played,1634
NickelBack,Rounds played,43784,Kills / round,0.66,Assists / round,0.16,Deaths / round,0.67,Saved by teammate / round,0.11,Saved teammates / round,0.09,Rating 2.0,1.05
Lack1,Total kills,21279,Headshot %,46.0%,Total deaths,21908,K/D Ratio,0.97,Damage / Round,73.7,Grenade dmg / Round,2.9,Maps played,1173
Lack1,Rounds played,31536,Kills / round,0.67,Assists / round,0.13,Deaths / round,0.69,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 2.0,1.03
Maluk3,Total kills,21903,Headshot %,28.9%,Total deaths,20538,K/D Ratio,1.07,Damage / Round,72.2,Grenade dmg / Round,5.4,Maps played,1226
Maluk3,Rounds played,31902,Kills / round,0.69,Assists / round,0.11,Deaths / round,0.64,Saved by teammate / round,0.09,Saved teammates / round,0.08,Rating 2.0,1.07
xns,Total kills,7254,Headshot %,55.1%,Total deaths,7547,K/D Ratio,0.96,Damage / Round,72.4,Grenade dmg / Round,4.1,Maps played,424
xns,Rounds played,11200,Kills / round,0.65,Assists / round,0.13,Deaths / round,0.67,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 2.0,1.02
prt,Total kills,13607,Headshot %,53.1%,Total deaths,13737,K/D Ratio,0.99,Damage / Round,72.8,Grenade dmg / Round,3.0,Maps played,781
prt,Rounds played,20379,Kills / round,0.67,Assists / round,0.13,Deaths / round,0.67,Saved by teammate / round,0.11,Saved teammates / round,0.11,Rating 2.0,1.02
malbsMd,Total kills,14281,Headshot %,62.8%,Total deaths,13454,K/D Ratio,1.06,Damage / Round,80.9,Grenade dmg / Round,5.4,Maps played,736
malbsMd,Rounds played,18993,Kills / round,0.75,Assists / round,0.12,Deaths / round,0.71,Saved by teammate / round,0.11,Saved teammates / round,0.11,Rating 2.0,1.12
pesadelo,Total kills,14313,Headshot %,45.0%,Total deaths,14184,K/D Ratio,1.01,Damage / Round,77.9,Grenade dmg / Round,6.4,Maps played,778
pesadelo,Rounds played,20389,Kills / round,0.70,Assists / round,0.14,Deaths / round,0.70,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.06
gade,Total kills,16692,Headshot %,53.6%,Total deaths,16813,K/D Ratio,0.99,Damage / Round,72.6,Grenade dmg / Round,3.6,Maps played,958
gade,Rounds played,25224,Kills / round,0.66,Assists / round,0.12,Deaths / round,0.67,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 1.0,0.99
MICHU,Total kills,35646,Headshot %,51.0%,Total deaths,32530,K/D Ratio,1.10,Damage / Round,79.8,Grenade dmg / Round,4.1,Maps played,1826
MICHU,Rounds played,48023,Kills / round,0.74,Assists / round,0.13,Deaths / round,0.68,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 1.0,1.07
CeRq,Total kills,23384,Headshot %,27.9%,Total deaths,19967,K/D Ratio,1.17,Damage / Round,73.9,Grenade dmg / Round,2.4,Maps played,1231
CeRq,Rounds played,32073,Kills / round,0.73,Assists / round,0.10,Deaths / round,0.62,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 2.0,1.13
oBo,Total kills,6727,Headshot %,51.3%,Total deaths,6422,K/D Ratio,1.05,Damage / Round,78.4,Grenade dmg / Round,4.3,Maps played,356
oBo,Rounds played,9530,Kills / round,0.71,Assists / round,0.14,Deaths / round,0.67,Saved by teammate / round,0.11,Saved teammates / round,0.10,Rating 2.0,1.09
daps,Total kills,16370,Headshot %,40.3%,Total deaths,18768,K/D Ratio,0.87,Damage / Round,66.7,Grenade dmg / Round,4.4,Maps played,1083
daps,Rounds played,28298,Kills / round,0.58,Assists / round,0.14,Deaths / round,0.66,Saved by teammate / round,0.10,Saved teammates / round,0.07,Rating 1.0,0.87
Brehze,Total kills,24803,Headshot %,52.8%,Total deaths,22103,K/D Ratio,1.12,Damage / Round,79.9,Grenade dmg / Round,2.5,Maps played,1259
Brehze,Rounds played,32919,Kills / round,0.75,Assists / round,0.12,Deaths / round,0.67,Saved by teammate / round,0.10,Saved teammates / round,0.12,Rating 1.0,1.09
NEOFRAG,Total kills,17033,Headshot %,49.8%,Total deaths,15739,K/D Ratio,1.08,Damage / Round,83.5,Grenade dmg / Round,8.4,Maps played,867
NEOFRAG,Rounds played,23285,Kills / round,0.73,Assists / round,0.15,Deaths / round,0.68,Saved by teammate / round,0.09,Saved teammates / round,0.11,Rating 2.0,1.14
oskar,Total kills,34826,Headshot %,30.2%,Total deaths,29188,K/D Ratio,1.19,Damage / Round,77.7,Grenade dmg / Round,3.6,Maps played,1737
oskar,Rounds played,46028,Kills / round,0.76,Assists / round,0.10,Deaths / round,0.63,Saved by teammate / round,0.07,Saved teammates / round,0.08,Rating 1.0,1.12
SHOCK,Total kills,19921,Headshot %,54.8%,Total deaths,19261,K/D Ratio,1.03,Damage / Round,73.6,Grenade dmg / Round,3.5,Maps played,1095
SHOCK,Rounds played,29421,Kills / round,0.68,Assists / round,0.11,Deaths / round,0.65,Saved by teammate / round,0.08,Saved teammates / round,0.09,Rating 2.0,1.05
ZEDKO,Total kills,26531,Headshot %,53.4%,Total deaths,26455,K/D Ratio,1.00,Damage / Round,73.8,Grenade dmg / Round,4.2,Maps played,1491
ZEDKO,Rounds played,39676,Kills / round,0.67,Assists / round,0.12,Deaths / round,0.67,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 1.0,0.99
beastik,Total kills,18251,Headshot %,54.9%,Total deaths,19538,K/D Ratio,0.93,Damage / Round,69.9,Grenade dmg / Round,4.5,Maps played,1082
beastik,Rounds played,29071,Kills / round,0.63,Assists / round,0.12,Deaths / round,0.67,Saved by teammate / round,0.10,Saved teammates / round,0.07,Rating 2.0,0.99
Lucky,Total kills,15142,Headshot %,39.7%,Total deaths,13390,K/D Ratio,1.13,Damage / Round,71.5,Grenade dmg / Round,3.0,Maps played,813
Lucky,Rounds played,21788,Kills / round,0.69,Assists / round,0.09,Deaths / round,0.61,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.09
Swisher,Total kills,18323,Headshot %,48.0%,Total deaths,17253,K/D Ratio,1.06,Damage / Round,81.0,Grenade dmg / Round,5.6,Maps played,961
Swisher,Rounds played,25249,Kills / round,0.73,Assists / round,0.15,Deaths / round,0.68,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 2.0,1.11
junior,Total kills,12299,Headshot %,28.9%,Total deaths,10038,K/D Ratio,1.23,Damage / Round,72.3,Grenade dmg / Round,2.4,Maps played,654
junior,Rounds played,17107,Kills / round,0.72,Assists / round,0.08,Deaths / round,0.59,Saved by teammate / round,0.08,Saved teammates / round,0.09,Rating 2.0,1.13
Spongey,Total kills,14817,Headshot %,50.9%,Total deaths,13783,K/D Ratio,1.08,Damage / Round,71.4,Grenade dmg / Round,4.4,Maps played,862
Spongey,Rounds played,22399,Kills / round,0.66,Assists / round,0.12,Deaths / round,0.62,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 2.0,1.06
Jonji,Total kills,21400,Headshot %,41.0%,Total deaths,22259,K/D Ratio,0.96,Damage / Round,80.5,Grenade dmg / Round,6.9,Maps played,1202
Jonji,Rounds played,30923,Kills / round,0.69,Assists / round,0.17,Deaths / round,0.72,Saved by teammate / round,0.11,Saved teammates / round,0.08,Rating 2.0,1.08
Shakezullah,Total kills,13755,Headshot %,42.3%,Total deaths,14201,K/D Ratio,0.97,Damage / Round,68.8,Grenade dmg / Round,5.1,Maps played,860
Shakezullah,Rounds played,22392,Kills / round,0.61,Assists / round,0.13,Deaths / round,0.63,Saved by teammate / round,0.10,Saved teammates / round,0.08,Rating 2.0,1.00
coldzera,Total kills,31558,Headshot %,49.6%,Total deaths,25950,K/D Ratio,1.22,Damage / Round,78.3,Grenade dmg / Round,2.5,Maps played,1593
coldzera,Rounds played,41822,Kills / round,0.75,Assists / round,0.11,Deaths / round,0.62,Saved by teammate / round,0.08,Saved teammates / round,0.10,Rating 1.0,1.13
exit,Total kills,18543,Headshot %,45.8%,Total deaths,15707,K/D Ratio,1.18,Damage / Round,75.7,Grenade dmg / Round,5.6,Maps played,1029
exit,Rounds played,26798,Kills / round,0.69,Assists / round,0.13,Deaths / round,0.59,Saved by teammate / round,0.09,Saved teammates / round,0.12,Rating 2.0,1.12
shz,Total kills,17763,Headshot %,50.7%,Total deaths,16396,K/D Ratio,1.08,Damage / Round,76.2,Grenade dmg / Round,3.3,Maps played,973
shz,Rounds played,25283,Kills / round,0.70,Assists / round,0.13,Deaths / round,0.65,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 2.0,1.08
brnz4n,Total kills,7135,Headshot %,55.8%,Total deaths,6738,K/D Ratio,1.06,Damage / Round,76.6,Grenade dmg / Round,5.0,Maps played,382
brnz4n,Rounds played,10180,Kills / round,0.70,Assists / round,0.13,Deaths / round,0.66,Saved by teammate / round,0.12,Saved teammates / round,0.10,Rating 2.0,1.11
yel,Total kills,18080,Headshot %,30.9%,Total deaths,17198,K/D Ratio,1.05,Damage / Round,71.3,Grenade dmg / Round,3.2,Maps played,1045
yel,Rounds played,27133,Kills / round,0.67,Assists / round,0.12,Deaths / round,0.63,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 1.0,1.00
nak,Total kills,8234,Headshot %,44.6%,Total deaths,8934,K/D Ratio,0.92,Damage / Round,70.8,Grenade dmg / Round,4.5,Maps played,519
nak,Rounds played,13439,Kills / round,0.61,Assists / round,0.15,Deaths / round,0.66,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 1.0,0.92
SPELLAN,Total kills,26128,Headshot %,39.4%,Total deaths,26504,K/D Ratio,0.99,Damage / Round,74.0,Grenade dmg / Round,5.4,Maps played,1526
SPELLAN,Rounds played,39939,Kills / round,0.65,Assists / round,0.13,Deaths / round,0.66,Saved by teammate / round,0.08,Saved teammates / round,0.08,Rating 2.0,1.02
drop,Total kills,5428,Headshot %,51.5%,Total deaths,5684,K/D Ratio,0.95,Damage / Round,66.4,Grenade dmg / Round,4.5,Maps played,340
drop,Rounds played,9057,Kills / round,0.60,Assists / round,0.12,Deaths / round,0.63,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 2.0,0.99
jabbi,Total kills,17358,Headshot %,58.9%,Total deaths,17090,K/D Ratio,1.02,Damage / Round,71.6,Grenade dmg / Round,4.3,Maps played,968
jabbi,Rounds played,25957,Kills / round,0.67,Assists / round,0.11,Deaths / round,0.66,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 2.0,1.04
Zyphon,Total kills,13292,Headshot %,52.9%,Total deaths,12657,K/D Ratio,1.05,Damage / Round,76.1,Grenade dmg / Round,3.1,Maps played,716
Zyphon,Rounds played,19119,Kills / round,0.70,Assists / round,0.12,Deaths / round,0.66,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.08
roeJ,Total kills,20830,Headshot %,54.8%,Total deaths,19499,K/D Ratio,1.07,Damage / Round,82.5,Grenade dmg / Round,4.4,Maps played,1073
roeJ,Rounds played,28409,Kills / round,0.73,Assists / round,0.15,Deaths / round,0.69,Saved by teammate / round,0.11,Saved teammates / round,0.11,Rating 2.0,1.14
nicoodoz,Total kills,18466,Headshot %,32.8%,Total deaths,15953,K/D Ratio,1.16,Damage / Round,72.3,Grenade dmg / Round,3.6,Maps played,965
nicoodoz,Rounds played,25918,Kills / round,0.71,Assists / round,0.08,Deaths / round,0.62,Saved by teammate / round,0.08,Saved teammates / round,0.09,Rating 2.0,1.10
HooXi,Total kills,14672,Headshot %,49.8%,Total deaths,17628,K/D Ratio,0.83,Damage / Round,66.7,Grenade dmg / Round,5.9,Maps played,972
HooXi,Rounds played,25769,Kills / round,0.57,Assists / round,0.13,Deaths / round,0.68,Saved by teammate / round,0.10,Saved teammates / round,0.07,Rating 1.0,0.85
broky,Total kills,16765,Headshot %,37.0%,Total deaths,14498,K/D Ratio,1.16,Damage / Round,73.0,Grenade dmg / Round,3.5,Maps played,890
broky,Rounds played,23812,Kills / round,0.70,Assists / round,0.10,Deaths / round,0.61,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 2.0,1.10
Twistzz,Total kills,30135,Headshot %,61.7%,Total deaths,25760,K/D Ratio,1.17,Damage / Round,76.6,Grenade dmg / Round,3.6,Maps played,1573
Twistzz,Rounds played,41448,Kills / round,0.73,Assists / round,0.12,Deaths / round,0.62,Saved by teammate / round,0.10,Saved teammates / round,0.12,Rating 1.0,1.11
karrigan,Total kills,35673,Headshot %,43.3%,Total deaths,40050,K/D Ratio,0.89,Damage / Round,68.2,Grenade dmg / Round,5.1,Maps played,2202
karrigan,Rounds played,57906,Kills / round,0.62,Assists / round,0.13,Deaths / round,0.69,Saved by teammate / round,0.09,Saved teammates / round,0.07,Rating 1.0,0.90
rain,Total kills,33618,Headshot %,56.0%,Total deaths,32806,K/D Ratio,1.02,Damage / Round,79.7,Grenade dmg / Round,3.9,Maps played,1793
rain,Rounds played,47597,Kills / round,0.71,Assists / round,0.15,Deaths / round,0.69,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 1.0,1.02
ropz,Total kills,25912,Headshot %,52.1%,Total deaths,21484,K/D Ratio,1.21,Damage / Round,78.6,Grenade dmg / Round,2.6,Maps played,1319
ropz,Rounds played,35025,Kills / round,0.74,Assists / round,0.10,Deaths / round,0.61,Saved by teammate / round,0.07,Saved teammates / round,0.09,Rating 2.0,1.15
acoR,Total kills,23025,Headshot %,37.1%,Total deaths,20595,K/D Ratio,1.12,Damage / Round,72.8,Grenade dmg / Round,3.8,Maps played,1246
acoR,Rounds played,32735,Kills / round,0.70,Assists / round,0.10,Deaths / round,0.63,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 1.0,1.06
b1t,Total kills,11572,Headshot %,66.7%,Total deaths,10486,K/D Ratio,1.10,Damage / Round,75.2,Grenade dmg / Round,4.2,Maps played,626
b1t,Rounds played,16651,Kills / round,0.69,Assists / round,0.11,Deaths / round,0.63,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.11
stanislaw,Total kills,24611,Headshot %,47.4%,Total deaths,25182,K/D Ratio,0.98,Damage / Round,72.9,Grenade dmg / Round,6.0,Maps played,1476
stanislaw,Rounds played,38293,Kills / round,0.64,Assists / round,0.14,Deaths / round,0.66,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 1.0,0.96
phzy,Total kills,11988,Headshot %,28.7%,Total deaths,10891,K/D Ratio,1.10,Damage / Round,71.9,Grenade dmg / Round,3.0,Maps played,651
phzy,Rounds played,17572,Kills / round,0.68,Assists / round,0.10,Deaths / round,0.62,Saved by teammate / round,0.08,Saved teammates / round,0.09,Rating 2.0,1.07
kennyS,Total kills,39410,Headshot %,31.2%,Total deaths,32928,K/D Ratio,1.20,Damage / Round,74.0,Grenade dmg / Round,3.4,Maps played,1981
kennyS,Rounds played,52456,Kills / round,0.75,Assists / round,0.11,Deaths / round,0.63,Saved by teammate / round,0.09,Saved teammates / round,0.11,Rating 1.0,1.12
felps,Total kills,23072,Headshot %,43.3%,Total deaths,21287,K/D Ratio,1.08,Damage / Round,84.3,Grenade dmg / Round,3.6,Maps played,1185
felps,Rounds played,30509,Kills / round,0.76,Assists / round,0.16,Deaths / round,0.70,Saved by teammate / round,0.10,Saved teammates / round,0.09,Rating 1.0,1.07
b4rtiN,Total kills,10591,Headshot %,55.0%,Total deaths,9588,K/D Ratio,1.10,Damage / Round,74.5,Grenade dmg / Round,3.6,Maps played,573
b4rtiN,Rounds played,14971,Kills / round,0.71,Assists / round,0.11,Deaths / round,0.64,Saved by teammate / round,0.10,Saved teammates / round,0.11,Rating 2.0,1.10
latto,Total kills,10088,Headshot %,47.5%,Total deaths,9241,K/D Ratio,1.09,Damage / Round,77.3,Grenade dmg / Round,6.0,Maps played,550
latto,Rounds played,14638,Kills / round,0.69,Assists / round,0.14,Deaths / round,0.63,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.11
dumau,Total kills,12585,Headshot %,42.0%,Total deaths,10865,K/D Ratio,1.16,Damage / Round,80.3,Grenade dmg / Round,4.7,Maps played,646
dumau,Rounds played,17198,Kills / round,0.73,Assists / round,0.13,Deaths / round,0.63,Saved by teammate / round,0.08,Saved teammates / round,0.11,Rating 2.0,1.15
TACO,Total kills,23409,Headshot %,50.3%,Total deaths,25014,K/D Ratio,0.94,Damage / Round,67.2,Grenade dmg / Round,4.4,Maps played,1485
TACO,Rounds played,38711,Kills / round,0.60,Assists / round,0.12,Deaths / round,0.65,Saved by teammate / round,0.09,Saved teammates / round,0.07,Rating 1.0,0.92
smooya,Total kills,20010,Headshot %,27.9%,Total deaths,15822,K/D Ratio,1.26,Damage / Round,79.6,Grenade dmg / Round,2.6,Maps played,958
smooya,Rounds played,25403,Kills / round,0.79,Assists / round,0.10,Deaths / round,0.62,Saved by teammate / round,0.08,Saved teammates / round,0.10,Rating 2.0,1.20
Aleksib,Total kills,20072,Headshot %,39.7%,Total deaths,20774,K/D Ratio,0.97,Damage / Round,73.4,Grenade dmg / Round,8.3,Maps played,1199
Aleksib,Rounds played,31844,Kills / round,0.63,Assists / round,0.16,Deaths / round,0.65,Saved by teammate / round,0.11,Saved teammates / round,0.09,Rating 1.0,0.95
DANK1NG,Total kills,9531,Headshot %,39.0%,Total deaths,7634,K/D Ratio,1.25,Damage / Round,79.8,Grenade dmg / Round,2.3,Maps played,457
DANK1NG,Rounds played,12106,Kills / round,0.79,Assists / round,0.10,Deaths / round,0.63,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.20
SLOWLY,Total kills,11190,Headshot %,59.0%,Total deaths,10501,K/D Ratio,1.07,Damage / Round,79.0,Grenade dmg / Round,2.9,Maps played,581
SLOWLY,Rounds played,15418,Kills / round,0.73,Assists / round,0.13,Deaths / round,0.68,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 2.0,1.11
Attacker,Total kills,25183,Headshot %,46.5%,Total deaths,22476,K/D Ratio,1.12,Damage / Round,79.1,Grenade dmg / Round,2.3,Maps played,1317
Attacker,Rounds played,33897,Kills / round,0.74,Assists / round,0.14,Deaths / round,0.66,Saved by teammate / round,0.11,Saved teammates / round,0.12,Rating 1.0,1.08
somebody,Total kills,24175,Headshot %,45.8%,Total deaths,21971,K/D Ratio,1.10,Damage / Round,79.8,Grenade dmg / Round,3.5,Maps played,1277
somebody,Rounds played,33055,Kills / round,0.73,Assists / round,0.13,Deaths / round,0.66,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 1.0,1.07
Summer,Total kills,24983,Headshot %,49.2%,Total deaths,22186,K/D Ratio,1.13,Damage / Round,79.5,Grenade dmg / Round,5.6,Maps played,1337
Summer,Rounds played,34461,Kills / round,0.72,Assists / round,0.14,Deaths / round,0.64,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 1.0,1.07
acoR,Total kills,23046,Headshot %,37.1%,Total deaths,20609,K/D Ratio,1.12,Damage / Round,72.8,Grenade dmg / Round,3.8,Maps played,1247
acoR,Rounds played,32759,Kills / round,0.70,Assists / round,0.10,Deaths / round,0.63,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 1.0,1.06
Maden,Total kills,16786,Headshot %,50.7%,Total deaths,16502,K/D Ratio,1.02,Damage / Round,78.5,Grenade dmg / Round,5.3,Maps played,883
Maden,Rounds played,23630,Kills / round,0.71,Assists / round,0.14,Deaths / round,0.70,Saved by teammate / round,0.09,Saved teammates / round,0.09,Rating 2.0,1.07
b0RUP,Total kills,31127,Headshot %,63.0%,Total deaths,30765,K/D Ratio,1.01,Damage / Round,72.9,Grenade dmg / Round,4.9,Maps played,1712
b0RUP,Rounds played,45743,Kills / round,0.68,Assists / round,0.12,Deaths / round,0.67,Saved by teammate / round,0.10,Saved teammates / round,0.10,Rating 1.0,1.00
b1t,Total kills,11591,Headshot %,66.8%,Total deaths,10497,K/D Ratio,1.10,Damage / Round,75.2,Grenade dmg / Round,4.1,Maps played,627
b1t,Rounds played,16668,Kills / round,0.70,Assists / round,0.11,Deaths / round,0.63,Saved by teammate / round,0.09,Saved teammates / round,0.10,Rating 2.0,1.11
faveN,Total kills,29548,Headshot %,54.5%,Total deaths,26331,K/D Ratio,1.12,Damage / Round,78.0,Grenade dmg / Round,3.3,Maps played,1509
faveN,Rounds played,40397,Kills / round,0.73,Assists / round,0.12,Deaths / round,0.65,Saved by teammate / round,0.10,Saved teammates / round,0.12,Rating 2.0,1.12
Tuurtle,Total kills,18961,Headshot %,56.4%,Total deaths,18282,K/D Ratio,1.04,Damage / Round,76.0,Grenade dmg / Round,3.0,Maps played,1039
