Text,Field1,Field2
neaLaN,"First kill in won rounds
14.1%",0.94 (1051)
neaLaN,"First kill in won rounds
14.1%",0.88 (146)
neaLaN,"First kill in won rounds
14.1%",0.96 (13)
CeRq,"Total opening kills
4009",
CeRq,"Total opening deaths
2803",
CeRq,"Opening kill ratio
1.43",
CeRq,"Opening kill rating
1.15",
CeRq,"Team win percent after first kill
75.1%",
CeRq,"First kill in won rounds
17.9%",Career
CeRq,"First kill in won rounds
17.9%",1.10 (1231)
CeRq,"First kill in won rounds
17.9%",1.12 (780)
CeRq,"First kill in won rounds
17.9%",1.06 (450)
CeRq,"First kill in won rounds
17.9%",1.03 (31)
HexT,"Total opening kills
2058",
HexT,"Total opening deaths
2071",
HexT,"Opening kill ratio
0.99",
HexT,"Opening kill rating
1.02",
HexT,"Team win percent after first kill
72.0%",
HexT,"First kill in won rounds
15.1%",Career
HexT,"First kill in won rounds
15.1%",1.01 (740)
HexT,"First kill in won rounds
15.1%",1.01 (634)
HexT,"First kill in won rounds
15.1%",0.96 (106)
HexT,"First kill in won rounds
15.1%",0.71 (5)
autimatic,"Total opening kills
3693",
autimatic,"Total opening deaths
3168",
autimatic,"Opening kill ratio
1.17",
autimatic,"Opening kill rating
1.04",
autimatic,"Team win percent after first kill
73.9%",
autimatic,"First kill in won rounds
15.0%",Career
autimatic,"First kill in won rounds
15.0%",1.07 (1355)
autimatic,"First kill in won rounds
15.0%",1.08 (800)
autimatic,"First kill in won rounds
15.0%",1.05 (555)
autimatic,"First kill in won rounds
15.0%",1.12 (45)
Brehze,"Total opening kills
3338",
Brehze,"Total opening deaths
3018",
Brehze,"Opening kill ratio
1.11",
Brehze,"Opening kill rating
1.02",
Brehze,"Team win percent after first kill
73.4%",
Brehze,"First kill in won rounds
14.4%",Career
Brehze,"First kill in won rounds
14.4%",1.09 (1259)
Brehze,"First kill in won rounds
14.4%",1.10 (770)
Brehze,"First kill in won rounds
14.4%",1.08 (489)
Brehze,"First kill in won rounds
14.4%",1.10 (31)
alex,"Total opening kills
3973",
alex,"Total opening deaths
3875",
alex,"Opening kill ratio
1.03",
alex,"Opening kill rating
1.00",
alex,"Team win percent after first kill
72.2%",
alex,"First kill in won rounds
14.3%",Career
alex,"First kill in won rounds
14.3%",1.02 (1501)
alex,"First kill in won rounds
14.3%",1.02 (1218)
alex,"First kill in won rounds
14.3%",1.04 (283)
alex,"First kill in won rounds
14.3%",0.95 (8)
dav1g,"Total opening kills
1066",
dav1g,"Total opening deaths
1317",
dav1g,"Opening kill ratio
0.81",
dav1g,"Opening kill rating
0.93",
dav1g,"Team win percent after first kill
71.0%",
dav1g,"First kill in won rounds
12.8%",Career
dav1g,"First kill in won rounds
12.8%",0.87 (444)
dav1g,"First kill in won rounds
12.8%",0.87 (305)
dav1g,"First kill in won rounds
12.8%",0.86 (139)
dav1g,"First kill in won rounds
12.8%",0.77 (8)
Martinez,"Total opening kills
793",
Martinez,"Total opening deaths
457",
Martinez,"Opening kill ratio
1.74",
Martinez,"Opening kill rating
1.17",
Martinez,"Team win percent after first kill
72.4%",
Martinez,"First kill in won rounds
19.2%",Career
Martinez,"First kill in won rounds
19.2%",1.08 (243)
Martinez,"First kill in won rounds
19.2%",1.10 (180)
Martinez,"First kill in won rounds
19.2%",1.03 (63)
Martinez,"First kill in won rounds
19.2%",-
DeathZz,"Total opening kills
1056",
DeathZz,"Total opening deaths
1115",
DeathZz,"Opening kill ratio
0.95",
DeathZz,"Opening kill rating
0.90",
DeathZz,"Team win percent after first kill
70.7%",
DeathZz,"First kill in won rounds
10.2%",Career
DeathZz,"First kill in won rounds
10.2%",0.98 (551)
DeathZz,"First kill in won rounds
10.2%",0.98 (378)
DeathZz,"First kill in won rounds
10.2%",0.98 (173)
DeathZz,"First kill in won rounds
10.2%",0.92 (8)
mopoz,"Total opening kills
4065",
mopoz,"Total opening deaths
4751",
mopoz,"Opening kill ratio
0.86",
mopoz,"Opening kill rating
1.01",
mopoz,"Team win percent after first kill
71.1%",
mopoz,"First kill in won rounds
15.9%",Career
mopoz,"First kill in won rounds
15.9%",0.99 (1355)
mopoz,"First kill in won rounds
15.9%",0.99 (1121)
mopoz,"First kill in won rounds
15.9%",0.98 (234)
mopoz,"First kill in won rounds
15.9%",0.98 (8)
XANTARES,"Total opening kills
7538",
XANTARES,"Total opening deaths
5821",
XANTARES,"Opening kill ratio
1.29",
XANTARES,"Opening kill rating
1.19",
XANTARES,"Team win percent after first kill
74.9%",
XANTARES,"First kill in won rounds
19.8%",Career
XANTARES,"First kill in won rounds
19.8%",1.17 (2029)
XANTARES,"First kill in won rounds
19.8%",1.17 (1607)
XANTARES,"First kill in won rounds
19.8%",1.14 (422)
XANTARES,"First kill in won rounds
19.8%",1.06 (22)
woxic,"Total opening kills
4179",
woxic,"Total opening deaths
2779",
woxic,"Opening kill ratio
1.50",
woxic,"Opening kill rating
1.13",
woxic,"Team win percent after first kill
75.8%",
woxic,"First kill in won rounds
17.1%",Career
woxic,"First kill in won rounds
17.1%",1.12 (1342)
woxic,"First kill in won rounds
17.1%",1.10 (965)
woxic,"First kill in won rounds
17.1%",1.14 (377)
woxic,"First kill in won rounds
17.1%",1.06 (36)
imoRR,"Total opening kills
3329",
imoRR,"Total opening deaths
3167",
imoRR,"Opening kill ratio
1.05",
imoRR,"Opening kill rating
1.18",
imoRR,"Team win percent after first kill
72.8%",
imoRR,"First kill in won rounds
21.4%",Career
imoRR,"First kill in won rounds
21.4%",1.02 (818)
imoRR,"First kill in won rounds
21.4%",1.03 (717)
imoRR,"First kill in won rounds
21.4%",0.99 (101)
imoRR,"First kill in won rounds
21.4%",0.81 (5)
paz,"Total opening kills
2690",
paz,"Total opening deaths
2599",
paz,"Opening kill ratio
1.04",
paz,"Opening kill rating
0.97",
paz,"Team win percent after first kill
73.6%",
paz,"First kill in won rounds
12.5%",Career
paz,"First kill in won rounds
12.5%",1.06 (1147)
paz,"First kill in won rounds
12.5%",1.05 (909)
paz,"First kill in won rounds
12.5%",1.09 (238)
paz,"First kill in won rounds
12.5%",1.08 (12)
MAJ3R,"Total opening kills
3204",
MAJ3R,"Total opening deaths
3340",
MAJ3R,"Opening kill ratio
0.96",
MAJ3R,"Opening kill rating
0.98",
MAJ3R,"Team win percent after first kill
73.3%",
MAJ3R,"First kill in won rounds
13.3%",Career
MAJ3R,"First kill in won rounds
13.3%",0.95 (1282)
MAJ3R,"First kill in won rounds
13.3%",0.95 (1000)
MAJ3R,"First kill in won rounds
13.3%",0.94 (282)
MAJ3R,"First kill in won rounds
13.3%",0.87 (12)
k0nfig,"Total opening kills
5513",
k0nfig,"Total opening deaths
5500",
k0nfig,"Opening kill ratio
1.00",
k0nfig,"Opening kill rating
1.06",
k0nfig,"Team win percent after first kill
72.9%",
k0nfig,"First kill in won rounds
16.8%",Career
k0nfig,"First kill in won rounds
16.8%",1.07 (1748)
k0nfig,"First kill in won rounds
16.8%",1.08 (1122)
k0nfig,"First kill in won rounds
16.8%",1.07 (626)
k0nfig,"First kill in won rounds
16.8%",1.00 (47)
blameF,"Total opening kills
3658",
blameF,"Total opening deaths
2459",
blameF,"Opening kill ratio
1.49",
blameF,"Opening kill rating
1.15",
blameF,"Team win percent after first kill
75.3%",
blameF,"First kill in won rounds
18.1%",Career
blameF,"First kill in won rounds
18.1%",1.16 (1107)
blameF,"First kill in won rounds
18.1%",1.17 (763)
blameF,"First kill in won rounds
18.1%",1.13 (344)
blameF,"First kill in won rounds
18.1%",1.38 (7)
Farlig,"Total opening kills
2876",
Farlig,"Total opening deaths
1885",
Farlig,"Opening kill ratio
1.53",
Farlig,"Opening kill rating
1.14",
Farlig,"Team win percent after first kill
74.1%",
Farlig,"First kill in won rounds
17.6%",Career
Farlig,"First kill in won rounds
17.6%",1.08 (881)
Farlig,"First kill in won rounds
17.6%",1.09 (724)
Farlig,"First kill in won rounds
17.6%",1.01 (157)
Farlig,"First kill in won rounds
17.6%",0.82 (7)
gla1ve,"Total opening kills
5045",
gla1ve,"Total opening deaths
5260",
gla1ve,"Opening kill ratio
0.96",
gla1ve,"Opening kill rating
1.00",
gla1ve,"Team win percent after first kill
75.2%",
gla1ve,"First kill in won rounds
14.3%",Career
gla1ve,"First kill in won rounds
14.3%",0.98 (1860)
gla1ve,"First kill in won rounds
14.3%",0.98 (995)
gla1ve,"First kill in won rounds
14.3%",0.97 (865)
gla1ve,"First kill in won rounds
14.3%",0.96 (103)
Xyp9x,"Total opening kills
4232",
Xyp9x,"Total opening deaths
3936",
Xyp9x,"Opening kill ratio
1.08",
Xyp9x,"Opening kill rating
0.92",
Xyp9x,"Team win percent after first kill
76.3%",
Xyp9x,"First kill in won rounds
10.3%",Career
Xyp9x,"First kill in won rounds
10.3%",1.01 (2188)
Xyp9x,"First kill in won rounds
10.3%",1.02 (1075)
Xyp9x,"First kill in won rounds
10.3%",1.00 (1112)
Xyp9x,"First kill in won rounds
10.3%",1.03 (137)
Ex3rcice,"Total opening kills
1487",
Ex3rcice,"Total opening deaths
1557",
Ex3rcice,"Opening kill ratio
0.96",
Ex3rcice,"Opening kill rating
0.93",
Ex3rcice,"Team win percent after first kill
73.8%",
Ex3rcice,"First kill in won rounds
11.5%",Career
Ex3rcice,"First kill in won rounds
11.5%",0.98 (686)
Ex3rcice,"First kill in won rounds
11.5%",0.99 (636)
Ex3rcice,"First kill in won rounds
11.5%",0.93 (50)
Ex3rcice,"First kill in won rounds
11.5%",-
afro,"Total opening kills
2679",
afro,"Total opening deaths
2069",
afro,"Opening kill ratio
1.29",
afro,"Opening kill rating
1.13",
afro,"Team win percent after first kill
73.0%",
afro,"First kill in won rounds
17.6%",Career
afro,"First kill in won rounds
17.6%",1.07 (801)
afro,"First kill in won rounds
17.6%",1.07 (719)
afro,"First kill in won rounds
17.6%",1.07 (82)
afro,"First kill in won rounds
17.6%",-
JACKZ,"Total opening kills
3459",
JACKZ,"Total opening deaths
3729",
JACKZ,"Opening kill ratio
0.93",
JACKZ,"Opening kill rating
1.00",
JACKZ,"Team win percent after first kill
73.1%",
JACKZ,"First kill in won rounds
14.9%",Career
JACKZ,"First kill in won rounds
14.9%",0.98 (1236)
JACKZ,"First kill in won rounds
14.9%",0.98 (765)
JACKZ,"First kill in won rounds
14.9%",0.98 (471)
JACKZ,"First kill in won rounds
14.9%",0.92 (55)
bodyy,"Total opening kills
4652",
bodyy,"Total opening deaths
4735",
bodyy,"Opening kill ratio
0.98",
bodyy,"Opening kill rating
1.04",
bodyy,"Team win percent after first kill
73.2%",
bodyy,"First kill in won rounds
15.8%",Career
bodyy,"First kill in won rounds
15.8%",0.99 (1569)
bodyy,"First kill in won rounds
15.8%",1.01 (1158)
bodyy,"First kill in won rounds
15.8%",0.95 (411)
bodyy,"First kill in won rounds
15.8%",0.92 (39)
Djoko,"Total opening kills
2589",
Djoko,"Total opening deaths
2832",
Djoko,"Opening kill ratio
0.91",
Djoko,"Opening kill rating
1.02",
Djoko,"Team win percent after first kill
73.1%",
Djoko,"First kill in won rounds
15.8%",Career
Djoko,"First kill in won rounds
15.8%",1.00 (863)
Djoko,"First kill in won rounds
15.8%",1.00 (813)
Djoko,"First kill in won rounds
15.8%",0.94 (50)
Djoko,"First kill in won rounds
15.8%",-
SunPayus,"Total opening kills
1801",
SunPayus,"Total opening deaths
1108",
SunPayus,"Opening kill ratio
1.63",
SunPayus,"Opening kill rating
1.17",
SunPayus,"Team win percent after first kill
73.6%",
SunPayus,"First kill in won rounds
18.4%",Career
SunPayus,"First kill in won rounds
18.4%",1.12 (529)
SunPayus,"First kill in won rounds
18.4%",1.12 (284)
SunPayus,"First kill in won rounds
18.4%",1.11 (245)
SunPayus,"First kill in won rounds
18.4%",1.01 (26)
dycha,"Total opening kills
2877",
dycha,"Opening kill rating
1.03",
dycha,"Team win percent after first kill
72.3%",
dycha,"Opening kill ratio
1.02",
dycha,"Total opening deaths
2817",
dycha,"First kill in won rounds
14.7%",Career
dycha,"First kill in won rounds
14.7%",1.06 (1006)
dycha,"First kill in won rounds
14.7%",1.08 (674)
dycha,"First kill in won rounds
14.7%",1.03 (332)
dycha,"First kill in won rounds
14.7%",1.02 (45)
valde,"Total opening kills
3346",
valde,"Total opening deaths
2703",
valde,"Opening kill ratio
1.24",
valde,"Opening kill rating
1.01",
valde,"Team win percent after first kill
75.3%",
valde,"First kill in won rounds
13.6%",Career
valde,"First kill in won rounds
13.6%",1.08 (1347)
valde,"First kill in won rounds
13.6%",1.08 (841)
valde,"First kill in won rounds
13.6%",1.07 (506)
valde,"First kill in won rounds
13.6%",0.93 (28)
Maden,"Total opening kills
2877",
Maden,"Total opening deaths
2956",
Maden,"Opening kill ratio
0.97",
Maden,"Opening kill rating
1.06",
Maden,"Team win percent after first kill
71.4%",
Maden,"First kill in won rounds
16.8%",Career
Maden,"First kill in won rounds
16.8%",1.01 (897)
Maden,"First kill in won rounds
16.8%",1.03 (588)
Maden,"First kill in won rounds
16.8%",0.98 (309)
Maden,"First kill in won rounds
16.8%",0.94 (35)
Snappi,"Total opening kills
4356",
Snappi,"Total opening deaths
4320",
Snappi,"Opening kill ratio
1.01",
Snappi,"Opening kill rating
0.97",
Snappi,"Team win percent after first kill
75.8%",
Snappi,"First kill in won rounds
13.5%",Career
Snappi,"First kill in won rounds
13.5%",0.95 (1794)
Snappi,"First kill in won rounds
13.5%",0.97 (1123)
Snappi,"First kill in won rounds
13.5%",0.91 (671)
Snappi,"First kill in won rounds
13.5%",0.85 (51)
brnz4n,"Total opening kills
1453",
brnz4n,"Total opening deaths
1314",
brnz4n,"Opening kill ratio
1.11",
brnz4n,"Opening kill rating
1.15",
brnz4n,"Team win percent after first kill
72.4%",
brnz4n,"First kill in won rounds
19.1%",Career
brnz4n,"First kill in won rounds
19.1%",1.05 (393)
brnz4n,"First kill in won rounds
19.1%",1.08 (303)
brnz4n,"First kill in won rounds
19.1%",0.95 (90)
brnz4n,"First kill in won rounds
19.1%",-
HEN1,"Total opening kills
3796",
HEN1,"Total opening deaths
2375",
HEN1,"Opening kill ratio
1.60",
HEN1,"Opening kill rating
1.08",
HEN1,"Team win percent after first kill
74.4%",
HEN1,"First kill in won rounds
14.7%",Career
HEN1,"First kill in won rounds
14.7%",1.11 (1394)
HEN1,"First kill in won rounds
14.7%",1.12 (981)
HEN1,"First kill in won rounds
14.7%",1.07 (413)
HEN1,"First kill in won rounds
14.7%",1.04 (13)
JOTA,"Total opening kills
1705",
JOTA,"Total opening deaths
1460",
JOTA,"Opening kill ratio
1.17",
JOTA,"Opening kill rating
1.04",
JOTA,"Team win percent after first kill
74.1%",
JOTA,"First kill in won rounds
14.6%",Career
JOTA,"First kill in won rounds
14.6%",1.08 (632)
JOTA,"First kill in won rounds
14.6%",1.10 (519)
JOTA,"First kill in won rounds
14.6%",1.00 (113)
JOTA,"First kill in won rounds
14.6%",1.08 (8)
exit,"Total opening kills
1866",
exit,"Total opening deaths
1504",
exit,"Opening kill ratio
1.24",
exit,"Opening kill rating
0.92",
exit,"Team win percent after first kill
73.7%",
exit,"First kill in won rounds
9.7%",Career
exit,"First kill in won rounds
9.7%",1.08 (1040)
exit,"First kill in won rounds
9.7%",1.09 (827)
exit,"First kill in won rounds
9.7%",1.02 (213)
exit,"First kill in won rounds
9.7%",0.97 (8)
Tuurtle,"Total opening kills
3104",
Tuurtle,"Total opening deaths
3116",
Tuurtle,"Opening kill ratio
1.00",
Tuurtle,"Opening kill rating
1.03",
Tuurtle,"Team win percent after first kill
74.2%",
Tuurtle,"First kill in won rounds
15.4%",Career
Tuurtle,"First kill in won rounds
15.4%",1.01 (1083)
Tuurtle,"First kill in won rounds
15.4%",1.04 (886)
Tuurtle,"First kill in won rounds
15.4%",0.91 (197)
Tuurtle,"First kill in won rounds
15.4%",1.08 (8)
stadodo,"Total opening kills
3229",
stadodo,"Total opening deaths
2517",
stadodo,"Opening kill ratio
1.28",
stadodo,"Opening kill rating
1.13",
stadodo,"Team win percent after first kill
71.9%",
stadodo,"First kill in won rounds
18.0%",Career
stadodo,"First kill in won rounds
18.0%",1.01 (973)
stadodo,"First kill in won rounds
18.0%",1.00 (808)
stadodo,"First kill in won rounds
18.0%",1.04 (165)
stadodo,"First kill in won rounds
18.0%",-
arrozdoce,"Total opening kills
995",
arrozdoce,"Total opening deaths
1040",
arrozdoce,"Opening kill ratio
0.96",
arrozdoce,"Opening kill rating
0.97",
arrozdoce,"Team win percent after first kill
71.8%",
arrozdoce,"First kill in won rounds
13.7%",Career
arrozdoce,"First kill in won rounds
13.7%",0.97 (398)
arrozdoce,"First kill in won rounds
13.7%",0.96 (331)
arrozdoce,"First kill in won rounds
13.7%",1.01 (67)
arrozdoce,"First kill in won rounds
13.7%",-
Ag1l,"Total opening kills
530",
Ag1l,"Total opening deaths
596",
Ag1l,"Opening kill ratio
0.89",
Ag1l,"Opening kill rating
0.88",
Ag1l,"Team win percent after first kill
69.2%",
Ag1l,"First kill in won rounds
9.6%",Career
Ag1l,"First kill in won rounds
9.6%",0.95 (302)
Ag1l,"First kill in won rounds
9.6%",0.94 (225)
Ag1l,"First kill in won rounds
9.6%",1.00 (77)
Ag1l,"First kill in won rounds
9.6%",-
kst,"Total opening kills
349",
kst,"Total opening deaths
366",
kst,"Opening kill ratio
0.95",
kst,"Opening kill rating
0.91",
kst,"Team win percent after first kill
72.8%",
kst,"First kill in won rounds
11.5%",Career
kst,"First kill in won rounds
11.5%",0.98 (172)
kst,"First kill in won rounds
11.5%",1.00 (126)
kst,"First kill in won rounds
11.5%",0.92 (46)
kst,"First kill in won rounds
11.5%",-
DDias,"Total opening kills
1044",
DDias,"Total opening deaths
1392",
DDias,"Opening kill ratio
0.75",
DDias,"Opening kill rating
1.03",
DDias,"Team win percent after first kill
69.8%",
DDias,"First kill in won rounds
19.2%",Career
DDias,"First kill in won rounds
19.2%",0.86 (298)
DDias,"First kill in won rounds
19.2%",0.85 (215)
DDias,"First kill in won rounds
19.2%",0.87 (83)
DDias,"First kill in won rounds
19.2%",-
k1to,"Total opening kills
4454",
k1to,"Total opening deaths
4972",
k1to,"Opening kill ratio
0.90",
k1to,"Opening kill rating
1.01",
k1to,"Team win percent after first kill
73.8%",
k1to,"First kill in won rounds
15.4%",Career
k1to,"First kill in won rounds
15.4%",0.98 (1542)
k1to,"First kill in won rounds
15.4%",0.98 (1225)
k1to,"First kill in won rounds
15.4%",0.98 (317)
k1to,"First kill in won rounds
15.4%",0.98 (22)
faveN,"Total opening kills
4126",
faveN,"Total opening deaths
3637",
faveN,"Opening kill ratio
1.13",
faveN,"Opening kill rating
1.03",
faveN,"Team win percent after first kill
71.6%",
faveN,"First kill in won rounds
14.0%",Career
faveN,"First kill in won rounds
14.0%",1.08 (1512)
faveN,"First kill in won rounds
14.0%",1.10 (1247)
faveN,"First kill in won rounds
14.0%",0.98 (265)
faveN,"First kill in won rounds
14.0%",1.07 (6)
syrsoN,"Total opening kills
6866",
syrsoN,"Total opening deaths
4806",
syrsoN,"Opening kill ratio
1.43",
syrsoN,"Opening kill rating
1.20",
syrsoN,"Team win percent after first kill
75.7%",
syrsoN,"First kill in won rounds
20.3%",Career
syrsoN,"First kill in won rounds
20.3%",1.09 (1869)
syrsoN,"First kill in won rounds
20.3%",1.10 (1504)
syrsoN,"First kill in won rounds
20.3%",1.09 (365)
syrsoN,"First kill in won rounds
20.3%",1.11 (28)
tabseN,"Total opening kills
7034",
tabseN,"Total opening deaths
7246",
tabseN,"Opening kill ratio
0.97",
tabseN,"Opening kill rating
1.05",
tabseN,"Team win percent after first kill
73.0%",
tabseN,"First kill in won rounds
17.0%",Career
tabseN,"First kill in won rounds
17.0%",1.04 (2249)
tabseN,"First kill in won rounds
17.0%",1.04 (1605)
tabseN,"First kill in won rounds
17.0%",1.05 (644)
tabseN,"First kill in won rounds
17.0%",1.00 (57)
Krimbo,"Total opening kills
1655",
Krimbo,"Total opening deaths
1362",
Krimbo,"Opening kill ratio
1.22",
Krimbo,"Opening kill rating
1.00",
Krimbo,"Team win percent after first kill
72.1%",
Krimbo,"First kill in won rounds
13.1%",Career
Krimbo,"First kill in won rounds
13.1%",1.07 (678)
Krimbo,"First kill in won rounds
13.1%",1.10 (472)
Krimbo,"First kill in won rounds
13.1%",1.02 (206)
Krimbo,"First kill in won rounds
13.1%",0.94 (19)
REZ,"Total opening kills
4413",
REZ,"Total opening deaths
4247",
REZ,"Opening kill ratio
1.04",
REZ,"Opening kill rating
1.03",
REZ,"Team win percent after first kill
72.8%",
REZ,"First kill in won rounds
15.3%",Career
REZ,"First kill in won rounds
15.3%",1.03 (1555)
REZ,"First kill in won rounds
15.3%",1.03 (846)
REZ,"First kill in won rounds
15.3%",1.03 (709)
REZ,"First kill in won rounds
15.3%",1.00 (70)
Brollan,"Total opening kills
3970",
Brollan,"Total opening deaths
3834",
Brollan,"Opening kill ratio
1.04",
Brollan,"Opening kill rating
1.09",
Brollan,"Team win percent after first kill
72.9%",
Brollan,"First kill in won rounds
17.8%",Career
Brollan,"First kill in won rounds
17.8%",1.05 (1190)
Brollan,"First kill in won rounds
17.8%",1.08 (681)
Brollan,"First kill in won rounds
17.8%",1.01 (509)
Brollan,"First kill in won rounds
17.8%",0.98 (33)
Plopski,"Total opening kills
3035",
Plopski,"Total opening deaths
3105",
Plopski,"Opening kill ratio
0.98",
Plopski,"Opening kill rating
0.98",
Plopski,"Team win percent after first kill
71.2%",
Plopski,"First kill in won rounds
13.3%",Career
Plopski,"First kill in won rounds
13.3%",1.01 (1195)
Plopski,"First kill in won rounds
13.3%",1.02 (887)
Plopski,"First kill in won rounds
13.3%",0.97 (308)
Plopski,"First kill in won rounds
13.3%",0.83 (21)
es3tag,"Total opening kills
3928",
es3tag,"Total opening deaths
3728",
es3tag,"Opening kill ratio
1.05",
es3tag,"Opening kill rating
1.03",
es3tag,"Team win percent after first kill
73.4%",
es3tag,"First kill in won rounds
15.4%",Career
es3tag,"First kill in won rounds
15.4%",1.01 (1397)
es3tag,"First kill in won rounds
15.4%",1.03 (941)
es3tag,"First kill in won rounds
15.4%",0.98 (456)
es3tag,"First kill in won rounds
15.4%",0.99 (14)
hampus,"Total opening kills
4478",
hampus,"Total opening deaths
4873",
hampus,"Opening kill ratio
0.92",
hampus,"Opening kill rating
1.03",
hampus,"Team win percent after first kill
74.2%",
hampus,"First kill in won rounds
16.7%",Career
hampus,"First kill in won rounds
16.7%",1.01 (1457)
hampus,"First kill in won rounds
16.7%",1.02 (1076)
hampus,"First kill in won rounds
16.7%",0.98 (381)
hampus,"First kill in won rounds
16.7%",1.02 (25)
NertZ,"Total opening kills
1545",
NertZ,"Total opening deaths
1312",
NertZ,"Opening kill ratio
1.18",
NertZ,"Opening kill rating
1.13",
NertZ,"Team win percent after first kill
74.2%",
NertZ,"First kill in won rounds
18.5%",Career
NertZ,"First kill in won rounds
18.5%",1.10 (452)
NertZ,"First kill in won rounds
18.5%",1.10 (279)
NertZ,"First kill in won rounds
18.5%",1.11 (173)
NertZ,"First kill in won rounds
18.5%",1.07 (10)
CRUC1AL,"Total opening kills
5601",
CRUC1AL,"Total opening deaths
3948",
CRUC1AL,"Opening kill ratio
1.42",
CRUC1AL,"Opening kill rating
1.14",
CRUC1AL,"Team win percent after first kill
74.6%",
CRUC1AL,"First kill in won rounds
18.4%",Career
CRUC1AL,"First kill in won rounds
18.4%",1.06 (1704)
CRUC1AL,"First kill in won rounds
18.4%",1.06 (1538)
CRUC1AL,"First kill in won rounds
18.4%",1.04 (166)
CRUC1AL,"First kill in won rounds
18.4%",1.10 (10)
MiGHTYMAX,"Total opening kills
3173",
MiGHTYMAX,"Total opening deaths
4255",
MiGHTYMAX,"Opening kill ratio
0.75",
MiGHTYMAX,"Opening kill rating
0.88",
MiGHTYMAX,"Team win percent after first kill
71.4%",
MiGHTYMAX,"First kill in won rounds
11.2%",Career
MiGHTYMAX,"First kill in won rounds
11.2%",0.89 (1516)
MiGHTYMAX,"First kill in won rounds
11.2%",0.88 (1347)
MiGHTYMAX,"First kill in won rounds
11.2%",0.95 (169)
MiGHTYMAX,"First kill in won rounds
11.2%",-
Kjaerbye,"Total opening kills
3988",
Kjaerbye,"Total opening deaths
4143",
Kjaerbye,"Opening kill ratio
0.96",
Kjaerbye,"Opening kill rating
0.99",
Kjaerbye,"Team win percent after first kill
73.7%",
Kjaerbye,"First kill in won rounds
13.8%",Career
Kjaerbye,"First kill in won rounds
13.8%",1.04 (1552)
Kjaerbye,"First kill in won rounds
13.8%",1.05 (897)
Kjaerbye,"First kill in won rounds
13.8%",1.03 (655)
Kjaerbye,"First kill in won rounds
13.8%",1.07 (47)
Surreal,"Total opening kills
4842",
Surreal,"Total opening deaths
5097",
Surreal,"Opening kill ratio
0.95",
Surreal,"Opening kill rating
0.99",
Surreal,"Team win percent after first kill
70.9%",
Surreal,"First kill in won rounds
13.9%",Career
Surreal,"First kill in won rounds
13.9%",0.96 (1860)
Surreal,"First kill in won rounds
13.9%",0.96 (1707)
Surreal,"First kill in won rounds
13.9%",0.94 (153)
Surreal,"First kill in won rounds
13.9%",-
s1ren,"Total opening kills
761",
s1ren,"Total opening deaths
849",
s1ren,"Opening kill ratio
0.90",
s1ren,"Opening kill rating
0.92",
s1ren,"Team win percent after first kill
72.7%",
s1ren,"First kill in won rounds
11.5%",Career
s1ren,"First kill in won rounds
11.5%",0.99 (352)
s1ren,"First kill in won rounds
11.5%",0.98 (236)
s1ren,"First kill in won rounds
11.5%",0.99 (116)
s1ren,"First kill in won rounds
11.5%",0.99 (24)
Patsi,"Total opening kills
2164",
Patsi,"Total opening deaths
2208",
Patsi,"Opening kill ratio
0.98",
Patsi,"Opening kill rating
1.07",
Patsi,"Team win percent after first kill
74.3%",
Patsi,"First kill in won rounds
17.4%",Career
Patsi,"First kill in won rounds
17.4%",1.02 (665)
Patsi,"First kill in won rounds
17.4%",1.03 (506)
Patsi,"First kill in won rounds
17.4%",1.00 (159)
Patsi,"First kill in won rounds
17.4%",1.06 (24)
w0nderful,"Total opening kills
1156",
w0nderful,"Total opening deaths
664",
w0nderful,"Opening kill ratio
1.74",
w0nderful,"Opening kill rating
1.10",
w0nderful,"Team win percent after first kill
74.7%",
w0nderful,"First kill in won rounds
15.5%",Career
w0nderful,"First kill in won rounds
15.5%",1.18 (407)
w0nderful,"First kill in won rounds
15.5%",1.21 (313)
w0nderful,"First kill in won rounds
15.5%",1.11 (94)
w0nderful,"First kill in won rounds
15.5%",1.20 (10)
chopper,"Total opening kills
3264",
chopper,"Total opening deaths
3652",
chopper,"Opening kill ratio
0.89",
chopper,"Opening kill rating
0.97",
chopper,"Team win percent after first kill
70.9%",
chopper,"First kill in won rounds
13.0%",Career
chopper,"First kill in won rounds
13.0%",0.96 (1296)
chopper,"First kill in won rounds
13.0%",0.95 (959)
chopper,"First kill in won rounds
13.0%",0.98 (337)
chopper,"First kill in won rounds
13.0%",0.95 (60)
magixx,"Total opening kills
1993",
magixx,"Total opening deaths
1982",
magixx,"Opening kill ratio
1.01",
magixx,"Opening kill rating
0.97",
magixx,"Team win percent after first kill
75.3%",
magixx,"First kill in won rounds
12.8%",Career
magixx,"First kill in won rounds
12.8%",1.00 (835)
magixx,"First kill in won rounds
12.8%",1.01 (671)
magixx,"First kill in won rounds
12.8%",0.98 (164)
magixx,"First kill in won rounds
12.8%",1.03 (32)
s1n,"Total opening kills
1259",
s1n,"Total opening deaths
1263",
s1n,"Opening kill ratio
1.00",
s1n,"Opening kill rating
0.97",
s1n,"Team win percent after first kill
72.9%",
s1n,"First kill in won rounds
12.8%",Career
s1n,"First kill in won rounds
12.8%",1.01 (528)
s1n,"First kill in won rounds
12.8%",1.02 (425)
s1n,"First kill in won rounds
12.8%",0.97 (103)
